C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80
64,157,10,37,37,45,18,12,80,231,191,224,92,30,97,127,138,77,91,208,4,4,23,121,26,117,78,56,75,88,62,4,138,199,168,189,77,183,159,73,190,48,171,181,216,232,143,196,95,80,148,123,136,107,99,125,113,60,56,95,126,73,17,143,157,210,114,79,138,129,116,198,69,47,35,30,32,149,54,211
64,157,3,37,27,64,13,12,125,241,201,224,133,30,80,119,147,81,82,208,10,4,23,111,23,61,102,46,62,88,80,4,138,199,168,189,93,175,143,80,190,76,178,171,215,232,123,182,92,78,149,145,151,90,90,134,122,59,53,112,119,62,20,151,129,89,113,97,149,131,114,191,75,61,39,37,32,152,50,197
77,164,3,37,21,110,18,12,160,241,201,222,142,33,66,127,158,77,91,215,4,4,23,111,23,45,110,37,62,49,86,4,144,211,174,189,114,175,180,73,202,19,178,169,215,235,132,172,84,83,150,138,152,83,103,135,129,58,57,120,112,60,14,161,155,133,111,119,152,132,123,193,75,65,21,49,31,152,52,145
77,157,3,37,21,140,18,12,177,231,201,209,166,33,80,127,174,81,91,215,10,4,23,102,23,45,110,46,53,45,107,59,162,199,168,192,129,175,180,66,190,70,178,172,215,236,150,184,80,72,117,113,155,106,113,135,125,58,67,132,96,57,11,165,140,143,101,129,161,136,137,194,65,78,43,71,32,150,53,131
64,143,3,37,21,153,18,12,177,231,210,189,173,33,97,127,174,65,82,224,10,4,23,102,23,45,122,56,37,45,107,18,176,199,174,189,124,175,190,73,182,172,171,168,217,238,139,198,71,67,39,113,164,127,116,131,122,60,69,149,88,54,21,163,127,160,91,124,163,122,145,197,48,77,30,77,39,149,76,129
64,157,3,37,21,158,18,12,177,231,216,179,171,47,97,127,174,51,91,215,10,4,23,111,26,61,102,43,33,82,86,4,176,199,160,189,93,93,190,66,202,217,163,156,217,240,153,198,56,61,34,119,165,112,122,126,111,60,59,138,99,53,39,145,139,177,92,133,161,107,116,195,45,79,25,82,30,149,55,125
64,157,3,29,13,175,18,4,160,241,210,179,189,33,97,145,167,65,82,224,4,4,43,111,26,61,122,43,33,95,86,4,184,211,168,189,95,93,199,80,190,250,154,169,223,241,156,200,60,50,17,120,173,139,130,121,99,63,61,140,100,52,41,129,123,124,98,136,144,77,143,192,53,105,31,75,33,151,69,92
64,143,3,37,21,175,18,4,160,231,210,185,211,47,77,145,158,81,91,215,10,4,43,111,26,72,129,93,37,109,86,43,204,221,160,180,95,77,190,106,182,250,147,184,226,241,149,202,51,49,11,120,174,163,121,125,110,68,72,152,126,56,28,107,150,145,98,138,137,59,99,189,65,88,32,85,44,151,89,104
64,157,3,37,21,173,18,4,160,224,201,191,205,53,66,145,147,89,91,224,10,4,78,111,26,69,129,56,42,112,118,43,204,221,160,180,95,130,190,110,182,250,155,155,226,246,147,205,28,50,44,117,167,184,111,137,112,59,79,156,112,56,20,81,53,114,103,132,125,65,83,182,45,71,38,71,33,152,54,117
64,134,3,37,21,158,18,4,149,221,210,190,217,47,66,145,138,105,99,215,4,4,31,111,26,108,129,56,37,112,146,18,211,221,154,189,95,130,180,100,178,250,148,161,223,244,144,214,30,56,15,104,170,203,106,146,113,59,85,155,134,71,31,46,35,150,101,135,133,72,60,198,75,92,41,78,24,160,55,153
64,143,3,37,21,153,13,4,133,221,210,190,224,47,77,145,138,105,107,224,68,4,86,111,77,108,122,85,33,82,171,4,215,211,143,180,95,130,190,106,182,250,143,163,219,246,130,219,38,59,11,115,169,218,102,149,118,68,87,162,160,82,61,32,27,105,105,113,131,76,129,180,52,88,45,107,36,163,71,134
78,134,3,37,21,140,13,4,149,231,216,197,228,53,77,143,123,115,122,215,29,4,86,111,26,61,129,43,33,58,171,4,230,211,154,180,95,106,180,110,190,250,146,158,222,246,129,209,52,65,28,135,169,226,93,133,121,64,84,175,163,86,87,24,40,112,118,90,120,87,35,187,47,78,44,88,38,161,73,172
97,134,10,29,13,110,13,4,177,224,210,213,225,59,66,145,123,121,140,215,10,67,59,121,23,35,129,21,33,58,175,43,243,211,154,180,93,77,190,66,190,250,144,155,228,240,137,193,67,77,100,133,170,231,91,137,116,64,90,162,165,95,91,25,170,107,131,87,112,103,154,217,50,71,34,97,28,158,63,148
78,123,10,37,21,77,13,4,189,231,210,212,227,53,66,160,123,115,158,215,46,27,102,132,23,25,129,21,62,74,175,59,243,211,154,180,77,116,207,55,190,250,146,163,225,245,143,186,90,66,31,118,172,230,89,147,118,56,91,158,165,117,91,26,54,149,135,60,123,104,68,169,54,77,28,87,25,154,61,158
64,110,3,37,21,64,13,4,177,231,210,212,221,47,66,127,128,115,158,208,29,4,116,121,23,45,134,46,62,82,171,18,243,199,154,180,61,93,190,80,182,250,154,159,217,246,139,171,110,58,31,135,170,231,84,134,115,58,85,167,167,110,91,28,31,167,130,27,123,96,82,178,81,85,49,83,39,147,65,194
64,108,3,37,21,64,13,4,150,231,210,205,226,30,66,127,138,129,158,215,15,4,107,111,26,61,129,136,37,74,175,18,243,199,160,189,65,74,219,100,178,250,155,166,212,246,134,160,119,74,59,140,170,229,83,126,115,56,77,166,182,105,82,29,20,105,127,13,109,95,112,188,89,79,53,88,44,140,69,148
64,101,3,37,21,77,18,19,133,224,210,207,217,30,61,119,138,121,158,215,44,49,107,111,23,117,122,130,37,58,182,24,249,187,160,189,65,74,219,110,154,250,151,176,216,246,131,145,129,107,83,133,169,231,89,133,111,63,73,168,188,90,61,29,19,116,123,14,97,107,80,158,127,59,27,95,41,139,71,124
64,101,3,37,21,77,18,19,103,224,210,210,217,30,77,119,147,129,158,215,29,41,123,102,23,108,102,46,33,45,171,10,249,187,160,189,61,74,207,120,141,250,150,176,216,247,134,139,125,106,147,126,169,229,96,152,115,62,69,168,185,90,47,30,23,113,126,21,86,95,59,168,118,67,27,98,37,135,69,154
77,31,232,124,55,173,30,134,19,72,110,136,43,53,208,92,245,99,167,78,98,4,152,97,239,146,42,21,190,95,49,156,64,221,94,249,238,45,32,5,178,76,22,2,57,242,232,136,6,129,100,72,52,187,228,87,131,97,224,93,195,68,12,26,202,251,235,7,125,86,136,4,74,103,38,73,27,60,230,113
78,23,232,124,55,173,30,134,19,97,110,136,64,53,202,94,245,77,167,102,89,4,123,102,239,146,46,21,190,109,62,107,84,166,104,156,180,48,46,18,178,48,23,5,57,243,232,163,28,132,88,106,83,197,225,120,56,109,199,171,202,53,13,25,189,209,234,9,133,77,114,11,70,183,31,70,28,96,211,99
77,55,167,100,55,149,22,134,19,118,101,174,145,53,183,119,245,51,158,154,46,4,102,141,239,117,63,101,190,134,101,24,102,64,94,19,104,106,81,39,147,14,28,7,56,234,233,196,147,128,90,124,93,202,211,112,37,187,129,148,136,59,41,26,194,151,247,15,119,81,112,10,119,47,148,107,26,151,144,113
64,126,51,53,55,113,18,132,19,107,83,213,146,47,156,127,196,43,140,161,4,14,131,184,171,61,63,196,179,160,137,4,102,14,94,67,81,161,114,39,80,14,98,43,56,206,211,146,148,79,86,117,77,214,182,118,49,174,140,140,107,125,103,174,198,116,167,29,110,87,112,76,119,68,158,124,31,160,151,117
38,168,10,37,45,113,54,88,22,136,61,196,148,33,126,108,93,43,59,161,10,70,107,192,30,80,63,216,179,151,146,4,102,4,88,189,77,161,69,39,73,14,160,113,58,189,186,66,142,59,87,114,85,212,149,120,72,164,142,144,140,104,135,197,196,83,39,42,110,96,102,153,139,84,173,126,12,140,148,100
22,168,18,41,45,133,101,114,22,145,48,196,152,30,142,108,93,37,31,161,29,184,107,181,30,91,78,212,184,147,80,10,116,7,88,189,65,145,170,80,73,36,157,158,64,199,179,53,145,65,89,125,91,207,145,124,75,158,150,139,118,113,141,180,222,203,60,51,110,92,113,117,144,77,193,123,77,131,147,100
4,174,23,53,37,149,93,158,30,179,64,188,157,33,156,94,100,43,31,161,37,174,139,170,30,69,89,212,184,151,86,18,116,7,88,156,65,145,114,100,80,19,159,183,68,201,174,48,151,74,77,121,96,199,157,127,75,163,142,153,128,125,143,173,216,210,74,54,109,81,131,128,133,62,204,122,187,142,141,113
4,168,41,74,45,173,62,143,43,186,61,180,158,33,161,94,151,51,31,161,55,200,190,170,42,80,98,216,179,151,182,24,116,37,83,156,81,145,114,80,104,36,149,182,71,197,168,45,155,82,91,107,94,195,165,129,71,170,152,163,123,112,142,164,217,174,80,57,101,80,145,137,122,58,210,134,130,145,146,129
10,164,51,78,45,175,52,143,58,208,74,185,163,47,156,108,147,37,31,154,84,226,166,170,42,61,102,216,179,160,133,24,116,46,88,165,93,145,81,100,104,57,152,187,68,189,167,45,161,86,89,101,93,196,170,133,80,167,163,133,115,121,137,156,207,188,70,58,100,96,161,128,109,59,207,136,137,141,153,119
10,164,60,78,37,185,52,134,80,203,109,185,179,53,161,108,174,43,31,161,103,245,152,184,42,61,122,216,190,160,133,43,123,61,83,140,93,159,142,100,141,57,132,175,62,204,166,44,165,87,96,130,105,190,179,139,73,158,173,123,126,121,129,154,172,199,86,56,96,93,167,122,103,65,185,133,146,137,140,137
22,164,76,74,37,185,70,134,103,208,83,181,174,67,161,119,174,37,31,169,128,233,149,210,49,61,122,216,198,170,150,36,138,61,77,112,93,145,159,106,147,48,116,180,57,212,163,38,167,89,88,136,103,178,185,147,77,161,184,148,140,132,127,155,146,177,107,51,91,89,158,153,109,61,156,126,155,113,128,148
22,164,76,74,45,185,101,134,133,194,101,176,175,59,161,119,196,13,39,176,147,226,152,210,49,69,110,224,198,160,137,18,129,37,88,107,77,159,170,140,162,78,152,173,55,215,164,32,165,102,92,152,107,169,189,149,82,178,190,158,130,148,122,160,173,198,103,49,93,84,137,152,111,44,140,120,152,91,109,132
22,164,76,78,45,185,115,143,112,221,110,170,174,59,161,119,185,13,31,182,137,200,152,184,42,108,110,216,198,170,146,10,138,37,94,124,65,130,170,143,178,78,134,164,58,209,169,27,165,111,86,162,106,176,191,153,86,159,184,160,139,138,127,165,140,201,102,48,103,76,171,150,99,41,133,112,148,94,108,152
22,164,76,74,52,175,115,158,112,203,157,170,188,59,161,119,196,13,59,192,137,200,152,145,49,134,129,224,190,170,164,4,129,22,94,150,77,124,180,153,162,76,87,175,62,208,169,22,166,135,91,168,107,171,199,152,88,144,178,136,150,152,133,172,168,159,94,44,104,64,167,132,114,38,132,100,141,112,116,191
22,164,76,74,52,173,115,158,133,224,157,161,185,59,169,119,196,13,63,192,147,196,139,141,42,95,129,224,198,175,150,10,102,14,94,180,77,137,153,153,172,27,48,178,50,212,170,34,168,140,95,150,96,188,201,147,54,148,172,144,147,138,136,179,164,157,88,52,102,72,146,153,110,33,132,99,132,117,120,193
10,168,81,66,55,158,101,168,133,224,136,159,171,59,180,119,185,21,63,199,128,184,139,121,49,61,129,230,184,189,171,10,116,7,83,225,81,159,114,143,178,36,56,181,51,214,173,69,171,138,87,132,93,200,203,146,50,160,161,149,152,142,146,160,150,167,96,57,112,76,146,156,113,33,127,123,129,96,112,158
10,168,76,55,55,153,101,175,112,221,136,155,181,59,183,127,185,13,82,199,122,184,149,121,42,61,129,224,184,175,175,10,123,14,77,225,93,137,114,143,172,19,95,184,60,212,185,86,173,119,96,127,90,191,202,150,43,154,146,148,151,131,141,144,148,182,79,51,131,86,97,120,109,58,111,131,129,68,100,226
10,174,76,66,55,153,93,175,103,221,136,135,184,69,197,119,185,5,82,192,147,184,152,102,42,72,122,224,190,175,137,10,129,14,94,192,124,137,46,153,172,14,86,184,73,203,188,79,175,100,94,139,77,136,197,151,56,162,153,155,149,78,140,104,149,195,67,46,101,114,119,109,108,70,93,140,130,61,103,143
10,168,81,89,52,153,101,175,96,203,110,135,183,69,180,94,174,21,91,176,137,196,159,111,30,72,122,224,179,170,62,10,129,14,94,180,104,145,114,153,182,14,73,182,86,188,165,98,179,99,94,114,97,115,193,150,97,207,147,139,123,71,146,80,160,131,64,50,96,151,156,151,77,60,83,66,131,40,119,126
4,174,63,117,45,158,101,182,80,194,109,121,175,69,180,94,185,77,91,161,147,184,166,111,42,108,102,216,168,160,80,10,129,14,88,180,104,159,153,176,182,14,133,184,96,197,166,129,181,102,91,112,75,86,194,143,141,225,139,152,135,69,148,87,197,110,61,38,98,164,181,97,65,77,81,87,116,55,184,169
4,185,51,124,45,153,115,182,80,221,83,100,183,69,156,94,196,81,82,154,128,174,176,121,30,108,98,224,168,160,101,4,129,7,83,189,93,145,142,176,178,14,149,194,103,206,179,139,185,111,72,118,73,80,188,124,185,188,133,115,112,70,136,94,214,100,74,34,88,170,90,78,67,78,74,75,103,86,191,155
4,174,51,124,45,140,129,175,58,186,83,82,186,67,120,108,167,65,91,161,112,128,166,121,42,108,98,216,168,170,107,4,116,7,77,180,93,145,77,160,172,14,172,195,107,207,179,159,188,113,13,130,59,74,173,132,207,140,121,59,80,70,138,105,210,103,127,24,102,191,103,67,72,73,89,139,93,93,169,145
4,164,23,124,45,124,129,175,43,208,88,82,184,69,108,94,167,57,49,161,112,87,184,121,26,128,89,212,168,189,112,4,96,7,104,180,61,137,46,120,162,14,148,190,109,230,173,178,178,129,10,153,60,55,165,138,217,132,103,46,77,70,147,148,192,111,208,31,124,215,114,36,66,66,71,141,75,92,179,157
10,157,10,117,45,113,119,158,30,224,101,74,189,78,87,92,151,77,63,169,77,70,190,111,42,128,72,205,179,170,101,4,64,7,110,206,61,145,32,100,147,4,163,169,121,236,167,168,182,135,10,154,59,48,157,115,215,137,86,36,91,68,152,166,199,121,231,25,130,207,136,20,73,64,76,76,52,97,182,176
4,157,10,100,52,113,101,143,22,203,101,79,196,78,80,94,147,65,78,176,37,35,176,111,30,108,63,196,152,170,101,10,22,22,119,189,61,137,32,110,129,4,172,147,145,239,166,179,187,137,7,157,57,52,141,112,216,139,83,60,97,67,153,168,185,138,226,15,148,211,87,25,66,80,103,20,37,117,190,226
10,164,10,100,52,110,93,155,22,224,88,102,185,111,80,94,151,65,107,161,15,14,152,121,26,80,63,167,129,170,34,4,38,39,127,189,52,145,42,143,129,4,191,163,146,242,171,194,186,135,7,149,46,45,121,125,218,126,87,52,92,72,122,163,162,159,187,30,157,189,79,21,72,68,120,27,28,144,199,114
36,168,3,117,52,98,101,143,22,224,83,102,170,119,66,92,138,43,107,149,4,4,139,121,49,45,54,125,129,175,30,4,52,61,139,180,52,159,90,140,154,4,177,190,148,243,167,203,176,139,5,110,42,52,100,134,197,113,82,82,63,69,110,158,208,174,173,43,154,185,86,28,71,88,154,28,17,141,205,89
47,143,3,102,45,64,101,132,19,194,101,102,161,119,66,94,110,13,99,130,4,4,166,121,49,52,42,93,136,147,30,4,52,90,143,180,52,137,114,80,154,4,149,160,151,240,168,213,166,162,4,113,51,54,88,122,147,84,83,57,30,65,104,152,208,179,170,26,146,197,89,22,67,119,162,28,13,146,195,96
61,108,3,102,45,64,85,124,19,194,110,70,150,141,66,108,147,37,82,112,4,4,176,121,42,128,36,65,161,109,49,10,52,148,127,170,52,137,46,55,172,4,139,166,155,236,145,218,162,150,6,109,54,44,86,111,103,84,85,31,57,62,102,157,220,172,159,12,141,207,92,27,55,112,76,28,15,145,198,69
64,83,18,102,45,48,93,134,19,203,118,70,150,155,66,119,151,37,91,102,4,4,176,121,26,146,36,37,136,95,62,18,52,181,127,180,52,130,81,80,178,4,152,163,157,234,158,218,145,151,7,61,68,48,96,108,66,98,89,31,90,61,96,160,193,172,143,22,138,213,111,31,58,78,12,30,18,144,210,69
64,83,23,102,37,64,103,155,22,203,127,70,157,162,66,119,106,25,99,102,4,4,116,132,26,181,42,43,107,74,86,24,58,187,139,180,61,137,142,39,182,4,159,197,156,225,151,221,131,136,7,51,65,58,107,90,36,142,89,35,95,58,97,160,205,181,142,44,141,200,136,48,66,116,15,35,36,142,208,49
64,108,18,89,27,77,119,155,22,221,157,81,154,132,66,119,93,21,118,118,4,4,139,121,26,186,42,43,75,69,107,24,58,166,139,170,81,130,143,6,190,4,159,189,155,208,147,223,108,113,10,59,62,57,112,75,12,139,80,66,99,90,86,159,175,185,138,73,137,207,125,65,75,108,15,101,44,138,227,62
64,143,10,66,27,98,129,104,43,221,157,86,151,107,77,108,93,25,118,135,4,4,149,121,30,186,42,43,85,49,133,24,52,148,143,170,142,145,190,5,202,4,163,191,153,199,149,236,106,103,13,63,66,53,111,72,3,116,70,63,105,88,63,157,208,186,134,69,139,214,97,122,66,82,12,114,50,132,223,116
64,157,10,55,21,98,141,57,80,208,157,104,142,96,80,108,93,21,107,149,4,4,116,121,30,134,42,46,91,58,146,24,38,106,154,170,180,130,190,6,182,4,164,199,177,194,146,236,124,92,7,67,65,62,109,77,6,111,67,42,112,80,64,154,201,182,129,62,142,183,98,178,65,87,20,124,50,131,224,132
64,134,10,53,27,86,119,39,112,224,162,128,127,96,87,94,123,25,99,161,4,4,64,121,42,108,42,46,95,74,146,24,38,90,168,170,180,137,180,22,182,4,159,194,186,189,156,233,135,94,5,77,70,63,108,71,7,108,68,33,118,82,64,151,185,180,131,47,145,198,131,186,68,100,20,168,33,137,233,152
64,123,18,41,27,86,103,19,133,224,174,128,123,107,87,108,174,37,91,169,4,4,59,121,61,69,42,56,95,88,133,18,38,99,168,170,162,145,190,22,178,4,151,208,187,182,154,229,134,97,7,76,70,61,106,73,6,95,67,50,124,77,73,148,196,184,122,34,145,173,127,201,83,99,12,158,32,144,231,155
64,123,18,41,27,86,115,4,149,221,201,140,111,107,97,94,201,37,82,176,4,4,23,111,61,61,42,85,95,88,112,18,38,123,168,165,156,137,190,18,178,14,150,188,186,188,145,227,128,84,7,87,72,56,103,79,18,85,70,44,123,80,89,143,201,183,119,36,145,164,127,193,66,110,16,161,31,147,222,151
61,123,18,37,27,77,103,4,133,221,201,141,116,78,87,94,185,43,63,176,4,4,43,121,49,61,42,101,95,58,86,10,31,130,160,165,156,130,180,34,182,14,149,192,185,180,142,232,122,79,9,102,74,42,103,85,22,85,76,65,119,80,81,141,195,186,120,38,147,143,154,192,92,105,33,146,23,148,224,139
47,123,18,37,27,77,93,4,149,224,210,145,114,53,80,92,185,43,59,176,4,4,64,111,42,95,42,114,95,45,77,10,22,137,168,170,142,137,159,55,182,4,141,184,185,177,120,235,117,74,8,104,73,37,102,79,19,78,88,62,120,85,74,141,139,183,117,41,142,135,150,195,84,114,32,139,28,149,214,148
47,123,10,37,37,77,70,4,149,224,210,145,75,33,66,85,151,21,59,169,4,4,107,121,30,91,42,125,95,45,59,10,52,137,168,170,129,145,153,73,190,4,139,185,190,172,129,228,118,68,9,100,67,44,84,76,21,77,95,62,126,97,48,142,185,177,113,41,138,152,113,201,78,104,49,137,20,151,173,146
61,123,3,37,37,48,85,4,133,231,210,163,96,33,66,94,151,5,59,154,4,4,73,111,30,61,42,105,85,26,41,10,92,130,168,170,124,145,159,73,182,4,140,188,200,167,128,223,113,60,43,105,68,64,82,79,24,71,88,65,129,99,33,143,175,179,104,48,155,141,127,195,58,112,44,139,22,154,101,144
61,123,10,37,37,34,62,4,133,231,210,188,90,33,61,108,147,5,59,149,4,4,43,111,26,35,46,101,75,36,49,4,123,123,160,180,104,161,159,73,182,19,144,192,210,169,128,220,108,52,104,97,65,83,101,80,29,59,93,72,127,98,31,142,167,185,104,44,165,165,137,188,74,124,33,139,28,156,50,154
47,126,10,37,37,29,52,4,133,221,191,198,111,30,61,119,123,5,59,154,4,4,43,111,26,25,54,56,62,49,41,4,123,99,168,170,93,183,143,73,178,4,150,194,217,170,143,219,108,53,149,95,73,80,133,85,37,64,98,79,126,99,29,143,199,184,102,49,166,131,141,187,65,121,33,134,26,154,48,153
64,157,23,37,37,34,52,4,125,231,174,198,104,30,77,127,123,5,59,161,4,14,64,111,26,35,54,65,62,49,30,4,102,99,168,180,95,207,143,90,182,4,156,157,223,171,157,216,104,80,152,92,69,79,154,94,70,65,95,100,132,98,17,149,178,188,110,48,157,163,160,189,73,125,21,123,20,152,52,160
64,164,23,37,37,48,45,4,103,241,174,205,115,30,87,127,123,5,63,182,4,35,73,111,26,61,72,46,62,45,30,4,96,99,174,170,81,183,143,100,178,4,163,139,221,173,164,211,104,69,154,89,81,95,158,103,83,63,87,115,135,89,17,152,134,180,114,54,154,142,142,189,75,91,20,89,25,156,47,161
64,157,41,37,37,64,30,12,88,231,174,218,89,20,110,127,106,5,78,199,4,27,31,111,26,108,78,56,75,45,34,4,92,115,174,170,81,191,128,90,178,4,167,157,221,175,162,204,101,77,153,116,93,100,140,114,91,64,72,111,134,86,22,149,135,178,111,86,137,100,133,198,62,50,26,83,23,156,52,177
64,164,23,37,27,77,30,12,88,241,182,224,94,30,108,119,106,43,78,208,4,14,23,121,26,108,122,85,75,74,41,4,84,130,174,180,77,207,142,80,182,48,178,175,218,179,142,197,104,85,142,115,110,101,108,123,101,63,57,116,116,76,18,151,137,203,103,64,142,85,103,201,67,42,21,48,17,149,57,183
77,157,3,37,27,64,22,12,125,241,182,224,109,30,66,119,123,89,78,208,10,4,31,111,23,52,129,65,85,69,41,4,92,137,168,170,81,191,142,90,190,76,182,171,217,182,122,185,101,81,131,133,123,103,91,128,108,62,54,130,105,66,18,160,152,97,98,79,139,111,116,203,80,42,40,74,18,150,53,175
78,164,3,37,21,64,22,12,160,241,191,222,127,33,66,119,123,115,78,215,4,4,23,121,23,25,134,65,62,49,49,4,102,137,174,189,95,175,153,80,190,19,184,177,217,186,134,172,100,76,108,150,129,94,108,124,106,59,52,132,105,51,14,165,121,140,98,102,157,130,117,197,72,48,35,87,17,152,54,142
78,164,3,37,21,98,22,4,177,241,201,209,159,33,77,127,123,81,78,224,10,4,23,121,30,23,144,85,62,36,62,59,138,148,174,189,104,175,159,66,190,48,184,178,219,221,139,182,119,77,60,138,137,133,120,119,102,63,63,142,91,46,16,174,127,139,101,128,159,130,115,194,60,44,43,84,21,154,57,122
78,143,3,37,21,100,22,4,189,241,201,189,167,33,97,143,123,65,82,224,15,4,23,111,30,35,144,93,61,26,80,24,150,137,168,189,95,161,180,66,202,109,180,175,222,233,143,195,132,83,19,112,156,155,117,116,100,63,72,155,82,47,35,175,116,184,96,128,165,128,105,208,46,40,30,76,29,152,75,130
78,157,3,29,21,113,22,4,177,241,216,179,183,33,97,127,123,37,99,224,29,4,43,102,26,69,144,43,53,49,86,10,176,153,168,180,77,159,190,55,202,191,176,169,224,236,152,191,126,72,44,112,164,154,113,124,85,65,61,149,95,36,57,176,90,152,86,135,172,120,127,197,51,38,30,84,15,147,58,138
77,168,3,37,21,124,22,4,177,241,210,179,191,47,97,143,128,43,82,224,29,4,86,102,23,69,144,37,37,69,77,10,190,166,168,180,81,61,190,73,190,202,164,182,223,238,160,194,123,62,29,106,172,180,127,124,76,80,68,155,112,40,53,176,74,116,84,141,155,78,136,203,68,50,32,82,26,149,87,103
64,174,3,29,21,113,22,4,160,241,210,185,195,47,80,145,147,89,78,224,37,4,49,102,26,61,155,76,33,95,80,59,211,187,168,180,93,77,190,55,190,238,159,183,224,239,158,183,93,58,13,125,172,181,131,125,98,76,78,163,115,34,31,162,151,157,85,148,159,63,124,186,61,55,34,79,38,157,74,81
64,143,3,37,21,113,18,4,160,241,201,191,190,47,66,160,138,115,82,224,10,4,43,111,23,45,144,46,42,118,112,79,211,192,160,180,81,106,159,100,182,250,163,162,222,243,158,186,56,49,40,115,163,201,128,145,94,63,82,171,97,53,20,131,40,110,86,133,157,68,85,189,63,49,40,83,24,172,60,116
64,134,3,37,13,140,13,4,150,241,201,190,214,33,80,160,128,129,91,224,10,4,78,111,23,108,155,93,37,129,133,36,211,192,154,180,93,77,159,80,172,250,150,171,217,243,152,207,42,58,8,109,171,216,125,153,108,70,84,167,124,55,29,74,20,149,86,130,169,70,93,200,87,47,40,98,22,172,71,131
64,143,3,37,13,133,13,4,149,241,210,190,223,47,80,160,128,115,107,224,77,4,73,111,67,95,155,76,33,109,175,4,215,187,154,180,95,106,180,140,182,250,145,173,213,246,142,216,39,69,14,127,173,222,121,149,114,75,82,175,161,60,54,50,15,114,81,118,156,76,80,188,57,58,41,98,41,171,72,127
78,143,3,37,13,86,13,4,149,221,210,197,228,59,77,160,128,115,122,224,15,4,59,132,26,80,155,22,33,74,150,24,224,181,143,180,95,77,170,100,182,250,149,172,216,246,141,208,49,69,34,140,172,230,112,137,117,69,77,182,163,72,81,31,120,118,88,110,157,79,103,211,56,52,45,78,39,166,69,180
