D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80
123,206,104,187,208,201,177,126,210,140,182,86,114,66,160,122,142,165,137,107,158,236,54,249,174,204,22,143,192,159,106,140,134,231,204,139,134,216,220,190,182,82,210,227,114,137,192,129,111,195,106,35,37,134,102,55,121,158,166,129,221,97,163,15,192,49,31,61,131,97,217,197,174,158,39,167,154,179,220,47
123,182,104,167,195,201,196,126,218,120,182,102,114,72,157,122,134,131,142,89,166,236,54,249,162,204,43,152,174,153,89,106,130,239,204,128,124,210,220,184,182,80,212,230,114,119,217,128,159,199,91,39,38,146,103,32,129,156,163,117,206,87,100,19,192,39,35,99,128,97,182,196,137,141,39,171,150,141,211,21
106,173,104,167,195,198,205,122,210,120,182,92,114,83,104,117,136,101,168,89,178,236,70,233,152,208,49,152,164,153,96,96,108,216,204,153,103,190,207,181,180,82,214,213,119,110,219,121,178,198,82,43,39,152,105,18,138,131,164,110,163,66,67,28,176,42,40,82,131,107,121,201,76,115,47,176,143,92,213,40
77,173,104,159,208,198,188,110,184,120,182,92,119,83,104,105,136,73,179,89,178,227,137,249,162,217,54,143,153,144,113,106,108,178,196,153,110,189,198,154,162,104,215,152,114,97,219,109,185,198,81,44,39,153,107,18,143,84,174,114,121,74,38,34,123,74,44,66,149,118,148,206,27,113,67,174,138,54,184,83
34,177,104,167,208,215,122,122,182,105,182,109,142,106,183,105,136,68,168,111,185,219,136,217,184,224,63,143,153,131,106,106,86,109,184,147,127,171,187,148,151,117,219,71,119,93,216,108,173,200,76,42,39,154,109,22,152,115,187,129,100,80,25,40,85,122,43,68,176,124,222,209,21,137,98,157,145,68,159,96
28,177,84,167,177,201,59,126,162,100,200,86,142,106,211,105,153,57,137,128,185,198,136,217,201,230,73,152,140,108,96,119,76,80,158,164,145,155,179,123,151,109,222,29,128,86,216,116,116,204,64,40,39,150,113,30,156,188,194,138,87,58,27,59,70,141,38,66,175,125,235,211,62,168,93,136,161,111,117,103
48,131,84,159,173,136,32,147,145,100,200,86,161,118,215,105,153,68,133,134,178,187,65,159,194,224,63,143,129,82,106,151,76,57,141,168,127,149,140,102,132,84,220,43,136,81,219,123,93,220,59,45,39,142,115,44,149,154,188,126,92,70,91,65,68,131,36,78,179,126,231,211,140,180,62,143,170,146,110,109
68,110,104,159,127,68,32,152,108,88,200,92,155,86,120,105,142,57,59,134,147,174,16,159,184,208,49,138,140,82,113,177,76,44,128,153,80,189,131,102,98,59,218,119,143,84,210,127,76,215,63,50,39,144,135,65,131,109,182,101,76,94,133,68,60,123,34,87,195,127,226,213,198,198,33,165,173,167,88,104
100,131,136,159,94,79,59,152,108,51,210,76,161,56,48,117,94,50,59,146,131,143,16,202,172,170,22,138,140,144,113,168,64,57,128,153,71,223,155,123,63,58,216,187,137,80,175,136,94,205,71,54,35,148,130,88,116,86,178,97,50,94,146,75,62,123,33,80,214,129,216,213,212,214,26,171,165,169,82,111
85,157,156,159,70,136,94,152,73,25,200,109,142,45,58,132,19,50,76,134,125,120,26,222,172,116,20,143,112,144,113,151,50,109,115,153,56,210,187,129,51,77,215,198,114,86,131,168,173,213,77,57,48,142,124,114,100,115,181,106,43,76,129,80,55,121,36,79,218,131,204,208,213,216,26,172,147,159,76,122
85,177,161,159,48,198,106,126,60,39,182,162,137,33,67,132,19,85,82,128,125,106,26,222,136,154,13,152,105,144,96,119,56,183,98,164,43,177,187,129,27,80,214,212,80,89,83,192,173,217,90,56,41,143,129,114,125,145,190,109,47,66,109,83,48,125,41,67,211,133,177,209,205,211,30,172,136,157,69,126
77,131,161,177,39,201,142,126,48,65,181,170,130,45,95,122,17,73,110,111,131,95,26,222,136,170,20,159,84,141,77,71,40,210,128,164,31,189,194,113,39,72,212,209,61,88,32,174,170,209,111,54,47,163,126,119,144,152,198,130,60,63,99,85,50,126,36,54,201,126,159,211,185,211,44,172,142,151,69,113
85,104,136,177,48,201,165,126,36,77,152,170,119,53,92,117,19,85,137,111,136,133,65,222,129,217,34,181,64,131,46,71,34,210,141,147,31,202,198,102,39,59,210,202,61,89,7,156,177,206,120,57,59,174,122,125,119,161,199,118,82,80,86,91,54,123,36,92,185,117,148,206,182,216,68,172,142,143,69,97
88,96,115,187,70,198,177,140,60,80,152,170,119,72,82,122,94,85,133,111,136,174,119,222,149,224,54,172,47,108,56,106,29,216,157,128,31,202,207,98,63,53,208,198,64,100,21,151,186,200,120,55,55,163,118,132,109,164,195,105,85,110,76,104,53,118,43,18,161,108,138,193,180,216,102,172,130,131,76,68
106,81,89,187,147,170,205,140,108,117,163,170,119,103,67,117,170,85,137,111,156,173,119,233,162,191,54,159,47,94,77,140,29,210,141,128,46,190,207,98,109,53,207,194,80,110,60,141,195,191,127,48,48,154,114,139,114,117,97,85,97,121,83,116,60,126,34,23,153,105,140,170,177,218,123,172,117,111,76,30
106,44,89,187,136,170,221,147,124,117,167,170,130,103,58,95,182,87,156,125,147,187,154,238,172,187,79,138,57,113,85,119,34,216,124,139,87,190,207,102,138,67,208,192,108,116,87,142,196,180,128,52,46,146,107,143,116,87,25,61,104,121,79,125,61,119,33,26,159,93,158,152,177,212,120,173,87,91,77,11
100,89,136,193,162,187,196,140,136,117,167,162,130,106,67,95,193,101,179,128,136,198,119,238,184,187,49,138,76,113,85,116,50,223,115,147,110,189,207,113,162,83,207,196,131,130,87,145,142,174,129,57,45,147,106,143,135,131,37,47,126,115,83,106,53,83,34,21,125,52,188,141,179,218,104,174,68,78,125,40
106,104,161,193,147,181,188,147,157,100,182,170,130,83,70,95,170,101,179,134,131,209,87,233,184,191,54,138,97,94,77,96,64,223,128,153,127,233,207,113,171,100,213,203,140,163,101,142,33,169,129,62,44,140,107,142,145,148,65,52,149,109,92,98,47,60,42,46,93,39,196,156,184,190,81,174,64,82,140,53
113,124,169,203,136,150,196,140,145,88,196,170,130,103,70,81,142,87,168,128,131,198,49,217,184,191,63,138,140,90,62,106,82,223,172,164,127,223,198,113,180,113,224,212,148,144,146,144,70,163,126,75,44,135,102,137,144,136,175,84,166,104,101,102,49,47,39,91,80,59,203,173,188,112,63,169,75,93,138,37
100,131,169,203,153,170,188,140,145,120,196,170,130,106,82,81,120,85,168,128,131,198,49,222,172,191,49,126,170,90,77,140,86,231,204,147,127,216,207,113,171,123,224,218,156,113,186,154,166,178,121,66,44,130,106,138,144,115,189,95,181,99,127,118,53,38,33,159,71,85,209,191,190,129,58,162,84,107,147,33
113,124,169,203,153,170,188,126,162,120,196,129,130,106,95,88,111,73,162,128,125,194,79,233,172,191,49,138,182,90,85,159,95,246,204,147,110,216,198,113,171,123,221,226,151,80,196,190,192,207,111,38,43,125,110,141,143,111,166,87,196,90,128,121,43,30,42,186,100,103,198,193,190,124,58,143,89,118,165,44
113,124,156,193,173,181,196,126,168,88,200,109,130,103,95,117,111,85,142,128,108,187,119,238,162,191,43,126,170,82,89,159,86,231,204,128,103,190,198,102,180,120,220,225,136,84,191,170,206,223,118,38,40,124,106,143,144,91,162,88,199,81,66,128,59,28,61,209,114,94,157,194,189,91,59,84,104,120,190,45
100,124,156,187,177,181,196,126,168,77,200,127,130,86,92,122,142,87,137,125,94,174,157,249,129,187,43,126,164,73,89,142,82,198,196,105,94,202,207,98,180,118,219,220,127,92,193,55,231,223,115,39,42,126,101,145,140,79,167,116,207,71,27,121,113,45,90,195,140,81,100,201,190,105,64,60,116,122,190,50
68,110,156,167,195,150,177,140,168,51,200,102,137,83,70,117,142,87,162,125,83,143,157,238,115,176,22,106,174,94,85,142,76,135,184,94,94,216,198,78,182,111,218,213,120,92,192,50,237,221,106,71,44,129,118,143,137,82,170,130,201,74,29,118,197,81,92,196,156,94,78,206,184,149,70,69,107,124,198,21
48,104,156,159,208,150,153,126,168,36,196,102,130,83,70,117,142,85,156,111,83,77,131,238,97,159,22,113,170,121,85,140,76,73,184,87,80,202,207,78,180,108,218,206,115,100,191,112,234,229,103,100,46,131,138,136,146,81,171,141,200,73,67,113,239,130,85,200,194,120,101,209,171,178,73,117,95,138,205,4
68,110,156,159,195,127,165,126,162,36,196,129,130,72,67,105,134,73,156,107,83,28,118,238,69,159,22,119,192,121,77,133,76,44,181,87,71,171,207,76,151,109,220,203,116,115,195,63,224,228,108,69,41,133,139,125,146,83,164,162,197,70,19,117,247,158,99,210,230,128,131,213,165,181,70,145,79,141,205,2
85,134,136,151,195,104,167,126,136,39,182,111,137,72,67,105,120,85,162,111,86,36,127,211,60,154,22,113,182,73,56,106,56,24,172,79,80,149,207,76,147,104,218,203,115,129,193,27,172,220,112,57,41,138,141,114,138,102,177,162,180,67,114,119,248,164,119,217,242,141,146,213,164,188,64,147,63,139,205,6
77,124,115,167,195,99,167,140,65,39,181,145,142,66,67,105,134,85,168,125,94,42,133,202,60,159,22,106,174,45,56,96,40,24,158,77,80,138,207,76,132,92,200,207,114,142,193,84,95,227,115,49,42,140,142,125,120,111,184,173,156,67,136,124,244,158,133,187,248,153,149,203,157,188,56,138,53,142,205,2
85,149,115,177,177,136,165,140,48,39,147,127,172,66,70,95,120,73,179,111,71,28,87,157,60,170,22,106,143,36,38,96,40,24,148,87,87,189,207,64,98,81,165,211,113,138,192,99,154,238,121,40,43,141,135,134,106,106,168,180,142,69,99,138,245,140,129,182,250,140,158,200,115,194,48,123,50,137,220,4
68,149,115,177,177,127,153,126,36,51,126,109,178,66,92,88,120,73,185,107,62,14,54,96,60,159,20,94,112,36,29,96,50,44,196,87,87,216,198,64,78,75,152,213,94,116,193,96,197,241,122,36,45,139,133,140,101,104,138,170,125,67,73,153,238,137,105,167,251,115,169,199,71,206,45,118,51,133,226,4
68,124,115,177,208,153,153,126,60,39,88,102,172,66,92,81,120,73,179,89,71,14,54,67,60,147,20,90,76,36,29,119,34,73,204,94,87,189,198,64,63,75,173,214,82,137,195,124,193,230,112,35,50,144,145,146,101,144,125,158,112,70,34,161,227,130,89,170,252,85,175,205,47,209,48,129,67,123,228,3
60,149,115,187,177,150,127,140,65,36,77,111,183,66,95,81,102,73,179,78,83,14,36,78,60,147,20,84,47,36,29,116,29,109,210,105,110,160,187,64,59,82,180,213,90,170,198,161,204,216,104,36,50,152,166,154,96,117,104,144,111,68,34,164,220,90,73,189,248,69,188,208,46,194,54,142,68,124,218,6
45,157,104,159,136,136,117,147,11,25,53,102,196,56,82,88,73,73,168,62,71,7,36,110,69,147,20,84,47,45,37,116,21,131,210,105,110,138,187,56,59,90,172,211,116,140,196,164,197,207,100,35,50,153,190,162,88,100,90,150,139,57,53,161,224,54,59,212,250,85,197,203,53,165,55,140,61,130,226,7
48,134,89,136,94,153,106,147,11,25,36,127,208,53,92,117,45,73,168,58,59,7,36,110,60,135,34,70,57,51,37,106,21,120,196,105,127,127,179,64,59,96,179,209,113,142,192,154,199,195,95,34,49,153,201,167,92,88,96,173,140,54,76,160,233,39,52,226,242,100,208,199,60,134,49,125,56,130,226,9
60,157,84,126,65,181,117,147,11,17,29,127,223,53,70,122,45,73,168,31,62,4,49,141,60,135,34,84,64,51,37,96,12,114,181,105,134,149,165,56,78,98,191,208,117,159,188,151,203,187,103,32,49,157,208,163,103,78,76,169,108,53,107,160,238,25,50,231,202,95,213,196,68,114,46,112,56,125,228,19
48,157,76,126,93,187,122,140,28,25,29,109,223,53,43,132,31,73,142,14,83,7,54,141,60,135,22,90,64,45,38,87,12,109,196,125,145,155,148,64,78,99,195,210,116,127,184,148,179,188,112,32,47,150,218,155,105,72,54,126,94,44,124,152,243,23,52,230,166,90,215,200,73,111,50,97,60,114,205,27
48,110,67,116,177,201,142,147,39,25,36,129,237,53,36,132,36,73,110,14,59,7,79,106,60,147,22,94,64,45,38,71,12,109,204,128,134,160,140,64,87,92,199,213,123,176,188,143,169,195,113,34,42,133,227,140,92,63,28,89,88,43,103,131,244,25,40,226,174,69,215,205,71,110,68,86,67,118,218,36
45,110,67,107,233,209,153,140,48,25,38,127,237,53,43,137,45,73,110,9,48,4,79,90,60,147,22,106,64,51,46,80,12,109,204,139,134,160,140,64,87,83,205,217,154,169,183,157,155,189,103,34,38,114,228,120,122,56,16,71,71,56,93,110,241,37,30,205,204,43,213,209,75,108,90,81,67,112,220,43
34,131,67,107,208,201,153,126,36,25,58,127,223,53,43,142,62,73,110,9,59,7,69,78,60,159,22,106,64,59,46,80,21,92,204,139,127,160,131,76,87,80,208,225,179,109,156,150,159,176,80,34,36,100,229,96,132,58,16,60,72,76,88,98,240,46,31,190,218,63,215,212,87,108,107,81,52,105,226,47
19,124,76,94,185,201,153,122,48,17,68,129,208,53,43,142,62,85,119,9,71,14,54,96,76,159,34,113,64,59,46,80,29,50,204,139,127,171,131,76,87,76,208,223,179,118,120,152,154,171,61,34,38,81,231,77,119,81,16,71,79,97,79,80,239,62,32,166,227,81,224,215,96,93,119,90,45,110,220,31
11,104,76,93,208,209,153,122,88,25,79,129,183,53,43,137,62,85,133,3,83,28,54,106,108,187,20,138,64,45,56,87,21,24,204,139,127,190,140,78,87,92,207,215,92,95,93,169,148,170,59,33,38,75,232,86,115,87,21,88,77,108,94,66,238,96,32,119,227,57,228,214,99,85,130,108,44,111,228,21
11,96,84,94,208,201,142,110,108,25,101,129,161,53,43,122,62,85,137,3,62,14,54,106,115,191,34,143,64,108,56,87,21,50,196,147,127,210,148,78,78,118,207,209,51,62,58,172,149,158,53,34,38,96,229,123,105,107,20,87,81,105,99,58,235,134,35,49,231,34,225,212,96,94,169,111,45,103,220,21
19,89,104,125,222,198,142,104,73,39,112,145,155,45,36,95,111,85,110,3,62,14,36,110,129,204,22,182,57,90,56,96,21,68,204,139,134,216,148,78,78,140,207,204,68,47,29,154,160,152,51,37,38,120,229,154,96,137,19,76,72,96,118,42,231,148,33,23,239,25,230,209,82,92,199,117,45,96,220,22
19,89,104,126,222,161,142,104,60,77,126,109,161,56,36,81,170,73,82,9,59,7,26,121,152,208,34,182,57,90,56,106,21,73,184,147,145,233,155,78,78,165,207,192,89,67,45,146,159,151,58,36,38,148,228,172,83,113,21,69,72,98,86,34,234,148,30,23,245,19,236,205,56,96,219,123,43,89,220,13
19,89,115,143,185,119,142,89,60,100,126,102,130,56,48,61,215,73,76,9,59,14,26,121,162,217,34,181,47,108,56,116,21,92,181,128,145,216,165,78,63,180,205,179,164,125,91,165,154,138,63,36,38,164,223,188,78,115,19,71,66,118,87,40,236,157,24,23,248,7,236,200,30,106,230,128,44,80,190,9
19,81,104,177,122,114,142,75,65,100,138,92,119,66,48,61,176,73,82,14,59,28,26,141,162,208,43,181,47,62,56,119,29,114,157,116,145,210,172,78,63,187,205,175,224,73,133,178,98,115,67,36,38,168,216,201,90,121,18,78,66,123,104,35,238,162,32,49,249,1,227,193,6,137,241,131,51,70,138,14
19,74,115,177,108,136,142,64,60,100,152,102,130,72,36,61,176,73,82,24,59,36,16,157,149,208,54,172,43,45,62,119,29,131,141,128,134,210,172,78,63,188,206,182,250,71,163,177,82,113,69,40,38,170,199,208,108,83,30,76,84,111,84,34,239,167,41,49,250,1,221,186,5,180,239,142,44,60,106,19
19,89,115,167,162,161,153,80,48,100,163,86,137,83,36,61,176,73,82,31,71,77,44,176,149,217,79,152,43,45,62,133,29,135,148,139,110,189,172,78,78,185,207,171,247,92,184,168,47,122,66,45,38,170,167,212,109,94,63,73,113,104,137,35,236,186,43,121,252,3,219,180,1,203,233,142,27,55,128,18
28,81,104,177,153,181,142,89,48,100,163,92,137,83,24,67,182,73,87,58,86,81,109,183,115,224,94,159,47,59,85,133,29,131,128,147,103,171,155,76,78,170,208,100,248,135,183,153,20,111,63,48,40,173,106,216,104,114,129,76,110,115,187,49,234,197,44,174,253,4,212,131,0,195,231,140,17,52,157,21
28,81,104,167,108,187,142,104,88,117,167,76,130,83,14,67,176,73,87,73,86,113,109,183,108,230,140,159,43,62,89,140,34,131,124,128,94,177,140,76,87,147,212,58,250,178,177,172,43,180,85,47,40,178,95,219,97,112,149,76,125,123,203,57,233,195,47,188,254,1,204,98,11,198,234,137,44,49,157,20
213,131,21,82,122,51,208,80,73,184,20,102,130,45,48,81,36,204,87,24,13,7,36,67,76,1,34,40,6,229,96,35,108,73,224,87,80,81,73,123,182,138,71,144,134,252,213,223,155,43,165,255,89,24,147,23,181,176,38,32,34,109,217,23,116,202,197,0,92,127,128,106,107,80,171,233,141,10,69,194
213,131,21,94,136,51,208,80,65,196,20,102,142,45,58,88,45,204,82,24,13,55,36,73,76,22,34,40,6,218,89,38,134,73,224,94,80,81,113,123,182,137,67,150,130,249,206,222,167,105,171,255,88,22,144,20,184,140,38,37,43,123,221,50,118,202,103,0,129,133,129,106,109,84,174,234,143,6,70,195
178,124,45,116,173,68,208,64,65,196,20,109,178,53,70,81,45,204,102,24,13,162,36,106,97,99,22,40,23,181,85,106,200,92,217,94,80,81,198,113,204,134,61,151,76,236,197,181,179,128,167,254,63,15,141,31,186,141,38,18,60,179,220,79,122,199,35,0,203,137,130,108,119,83,169,233,173,6,69,194
85,124,61,126,173,119,208,61,73,196,20,111,178,53,104,81,45,204,162,46,14,227,36,121,174,170,22,70,64,141,113,206,232,135,210,68,87,106,198,148,210,121,56,144,85,159,195,203,184,160,136,251,38,18,135,44,187,49,38,12,147,188,220,79,153,202,26,1,242,140,118,128,168,92,136,211,189,10,76,194
77,219,76,151,177,181,221,75,130,196,29,111,161,53,211,76,45,204,162,111,22,236,89,192,241,224,22,113,129,131,174,238,214,239,196,94,94,189,250,216,210,112,66,160,80,91,197,203,180,150,99,236,48,22,112,48,186,40,37,31,197,156,221,72,202,200,31,1,241,144,94,146,210,100,55,191,186,17,76,191
106,248,89,187,114,198,167,169,168,196,36,129,161,53,235,105,45,204,156,167,71,236,118,249,241,224,43,138,202,153,227,238,206,246,181,204,103,223,240,232,214,120,128,199,78,71,202,194,179,173,92,150,52,29,102,48,183,86,25,66,197,108,222,67,224,204,21,1,230,147,67,163,218,114,56,189,162,23,76,187
148,248,115,203,108,201,167,223,184,196,58,145,183,53,235,142,94,204,179,189,147,227,104,249,246,224,34,126,230,192,216,228,200,246,141,241,103,223,233,239,214,126,181,234,136,61,203,187,195,179,104,82,44,32,107,52,175,103,33,58,208,78,222,91,227,207,26,17,200,151,63,171,223,128,76,194,161,49,192,187
154,248,127,203,108,215,153,243,192,157,112,92,196,45,225,142,136,204,179,174,178,236,69,249,246,224,43,152,230,207,193,206,193,246,181,241,124,210,224,232,210,120,209,246,153,68,202,175,180,179,109,64,40,77,134,57,166,123,114,51,204,77,223,88,219,205,36,70,157,157,102,175,219,138,97,188,181,167,220,191
148,248,115,206,108,215,153,232,202,157,182,66,178,56,215,137,142,204,185,167,178,236,69,249,246,224,43,159,230,218,174,203,186,246,210,224,124,223,224,239,210,103,211,242,137,91,217,167,115,181,102,45,38,107,154,57,158,128,173,49,199,104,222,59,211,208,31,152,115,158,121,178,191,135,108,180,192,221,224,195
134,242,115,206,127,215,153,215,218,149,182,76,155,56,225,137,142,204,179,155,178,236,49,249,246,224,34,143,223,229,168,192,163,246,204,190,134,223,224,232,210,91,211,237,134,104,230,166,45,185,113,42,37,107,136,56,132,129,169,89,199,129,223,34,207,207,33,194,97,159,136,182,173,131,92,169,191,148,220,197
123,242,115,203,173,215,167,200,210,149,182,92,137,56,215,132,142,204,168,128,166,236,49,249,241,224,34,143,216,218,156,186,146,246,204,153,145,223,220,239,210,85,211,246,142,119,230,108,16,183,123,41,38,115,116,51,144,136,150,126,207,148,222,24,186,207,38,195,88,159,147,188,165,132,68,160,182,66,211,190
123,233,115,203,185,209,167,169,202,140,182,92,137,66,215,132,142,204,179,125,178,236,49,249,224,217,49,138,210,198,156,186,130,246,196,153,156,223,220,228,210,86,211,246,156,128,214,98,23,186,124,39,42,120,100,44,151,140,147,125,184,160,221,19,160,210,39,158,102,158,158,191,173,134,54,160,172,54,211,190
113,225,115,193,208,201,188,152,210,128,181,111,142,83,211,132,142,204,162,125,166,236,54,249,201,217,54,143,202,192,142,177,111,239,196,153,156,223,207,216,204,89,211,224,145,122,206,79,44,187,121,35,41,143,94,38,149,147,147,92,168,134,222,24,154,193,39,65,118,153,196,193,197,131,53,163,165,79,214,173
113,204,127,177,208,209,196,147,218,140,196,129,142,83,183,122,136,186,156,125,166,236,79,238,201,217,54,152,182,181,140,168,108,239,184,147,145,216,220,216,204,89,212,217,119,112,213,61,48,193,113,35,37,150,85,36,146,158,148,89,200,83,220,25,170,135,34,30,141,144,227,196,204,133,61,169,159,107,203,141
123,196,115,167,195,209,196,147,218,140,196,145,142,83,143,132,142,169,142,111,166,227,54,238,201,208,54,152,174,166,126,159,130,239,181,153,127,210,220,206,194,89,214,225,121,94,222,109,77,199,101,36,36,156,82,41,148,157,156,125,215,58,216,20,182,84,32,73,163,133,218,199,175,142,57,177,155,109,220,95
106,204,104,167,195,201,205,147,218,120,200,129,142,86,143,122,162,139,162,125,178,227,54,249,174,217,54,152,170,166,140,140,86,231,172,164,110,202,207,202,182,85,215,228,112,92,223,144,119,198,93,39,37,161,96,34,151,117,164,113,200,52,188,23,172,56,35,89,162,130,150,201,117,136,55,184,160,91,220,49
88,196,104,167,195,187,208,152,210,117,200,129,142,86,183,117,162,103,168,128,185,219,133,238,174,230,63,152,153,153,126,119,64,231,158,164,103,190,207,184,171,91,217,200,111,94,220,149,146,197,89,41,39,164,100,34,160,99,173,104,141,43,121,38,147,58,40,73,157,132,47,204,55,118,64,193,162,97,203,62
48,182,104,167,185,215,177,152,202,120,196,129,178,103,183,117,142,85,168,134,192,219,119,238,194,230,73,143,153,131,118,116,56,210,148,164,110,189,198,181,147,111,219,127,117,89,223,135,140,205,85,44,38,165,117,45,156,94,191,114,116,51,66,52,103,97,45,56,162,138,54,206,17,129,86,176,153,130,176,109
19,177,104,167,177,209,86,169,182,105,196,145,198,112,211,105,142,73,137,155,192,209,106,192,221,230,63,159,140,121,106,119,64,170,141,147,110,189,165,167,147,118,221,46,122,83,231,123,115,211,79,42,38,168,123,57,140,183,204,125,131,61,30,63,82,139,43,57,173,131,164,207,21,173,116,128,151,176,144,108
11,165,89,159,147,136,40,175,182,105,200,109,178,112,160,105,136,73,76,160,185,198,106,176,232,239,49,126,112,141,89,151,82,149,128,153,134,177,165,154,138,106,222,22,136,74,229,120,67,208,72,42,38,145,128,67,126,169,202,133,138,51,58,78,79,146,35,53,177,124,215,209,78,196,109,86,156,203,117,96
